"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"1",100504,"Brut","Sparkling","Assemblage/Champagne Blend","['Chardonnay', 'Pinot Noir', 'Pinot Meunier']","['Pork', 'Rich Fish', 'Shellfish']",11.5,"Medium-bodied","High","BR","Brazil",1012,"Santa Catarina",10505,"Villaggio Grando","http://www.villaggiogrando.com.br","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1999, 1998, 1993, 1991, 1988, 1963]",2.4423470353692,"brut","villaggiogrando",75224,"Brazil","This opens with dusty dried-apple aromas. High acidity preserves its composure even though the fruit is marginal and vacillates between flavors of apple and lemony citrus.","Brut",83,31,"Santa Catarina","","","Sparkling Blend","Villaggio Grando",2.13430172482502,0.032258064516129,4.15,"Brazil"
"2",101573,"EA Tinto","Red","Assemblage/Blend","['Castelão', 'Tempranillo', 'Alicante Bouschet', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Poultry']",12.5,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1971, 1970, 1969, 1964, 1961]",2.52572864430826,"eatinto","cartuxa",9356,"Portugal","Rounded, smooth and fruity, this is an attractive wine. With its light texture and acidity that balance the juicy black fruits, it is ripe while also poised. The aftertaste is fresh and fruity.","EA Tinto",86,9,"Alentejano","","","Portuguese Red","Cartuxa",1.60429795829854,0.111111111111111,4.3,"Portugal"
"3",101573,"EA Tinto","Red","Assemblage/Blend","['Castelão', 'Tempranillo', 'Alicante Bouschet', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Poultry']",12.5,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1971, 1970, 1969, 1964, 1961]",2.52572864430826,"eatinto","cartuxa",9578,"Portugal","Rounded, smooth and fruity, this is an attractive wine. With its light texture and acidity that balance the juicy black fruits, it is ripe while also poised. The aftertaste is fresh and fruity.","EA Tinto",86,9,"Alentejano","","","Portuguese Red","Cartuxa",1.60429795829854,0.111111111111111,4.3,"Portugal"
"4",101573,"EA Tinto","Red","Assemblage/Blend","['Castelão', 'Tempranillo', 'Alicante Bouschet', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Poultry']",12.5,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1971, 1970, 1969, 1964, 1961]",2.52572864430826,"eatinto","cartuxa",25832,"Portugal","The lightest wine from Cartuxa, EA stands for Eugénio de Almeida, the creator of the charity that owns the winery. It's simple and fruity, with attractive tannins and red cherry fruit. Ready to drink.","EA Tinto",86,10,"Alentejano","","","Portuguese Red","Cartuxa",1.6575822237704,0.1,4.3,"Portugal"
"5",101573,"EA Tinto","Red","Assemblage/Blend","['Castelão', 'Tempranillo', 'Alicante Bouschet', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Poultry']",12.5,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1971, 1970, 1969, 1964, 1961]",2.52572864430826,"eatinto","cartuxa",75122,"Portugal","The lightest wine from Cartuxa, EA stands for Eugénio de Almeida, the creator of the charity that owns the winery. It's simple and fruity, with attractive tannins and red cherry fruit. Ready to drink.","EA Tinto",86,10,"Alentejano","","","Portuguese Red","Cartuxa",1.6575822237704,0.1,4.3,"Portugal"
"6",101577,"Pêra-Manca Branco","White","Varietal/100%","['Antão Vaz']","['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",13.5,"Medium-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1980, 1977, 1975, 1973, 1971]",2.60268968544438,"pêra-mancabranco","cartuxa",23831,"Portugal","One of Portugal's legendary wines, this white Pêra-Manca is beautifully rounded and ripe, with apricots, toast and an intense series of fruit and herbal flavors. It has concentration, while also showing great elegance and impressive aging potential. Drink in two years, but also age for five.","Pêra-Manca Branco",94,33,"Alentejo","","","Portuguese White","Cartuxa",2.15617864496953,0.0303030303030303,4.7,"Portugal"
"7",101578,"Reserva Vinhas Velhas","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,"Very full-bodied","High","PT","Portugal",1032,"Douro",10997,"Quinta do Crasto","http://www.quintadocrasto.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1980, 1979, 1978, 1975, 1974, 1971, 1970, 1968, 1967, 1961, 1959, 1955]",2.67414864942653,"reservavinhasvelhas","quintadocrasto",35525,"Portugal","Old vines in this case means an average age of 70 years, from a vineyard that is a mix of different varieties. The result is impressive, very floral with sweet black fruit, licorice and the ripest of tannins. Age this wine for 5–6 years.","Reserva Vinhas Velhas",94,43,"Douro","","","Portuguese Red","Quinta do Crasto",2.24434137878346,0.0232558139534884,4.7,"Portugal"
"8",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",2674,"Portugal","This is a finely integrated, rich wine that shows impeccable balance between dusty tannins and juicy dark berry tones. The wood aging shows through in a smooth texture that gives a sense of richness to the ripe fruit. This is an elegant wine that can be drunk now although it will benefit from some aging. Drink from 2017.","Periquita Reserva",90,16,"Península de Setúbal","","","Portuguese Red","José Maria da Fonseca",1.87560940760073,0.0625,4.5,"Portugal"
"9",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",6888,"Portugal","Wood aging gives this Reserva in the Periquita range an elegant and smooth texture. It's rich on the palate, while allowing plenty of room for spice and blackberry fruit over a layer of firm tannins. This is a finely structured wine that can age for another year.","Periquita Reserva",88,16,"Península de Setúbal","","","Portuguese Red","José Maria da Fonseca",1.87560940760073,0.0625,4.4,"Portugal"
"10",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",30026,"Portugal","This is a finely integrated, rich wine that shows impeccable balance between dusty tannins and juicy dark berry tones. The wood aging shows through in a smooth texture that gives a sense of richness to the ripe fruit. This is an elegant wine that can be drunk now although it will benefit from some aging. Drink from 2017.","Periquita Reserva",90,16,"Península de Setúbal","","","Portuguese Red","José Maria da Fonseca",1.87560940760073,0.0625,4.5,"Portugal"
